Etiquetas de fila,Promedio de Average Body intensity,Suma de Minimum weld width (mm),Suma de Weld Intensity Avg,Suma de Membrane Intensity
DA0008-0311-3/8,157.121,1.849,172.584,252.943
DA0008-0437-3/8,157.064,2.335,164.017,253.409
DA0008-0370-3/8,156.982,2.5,173.415,252.732
DA0008-0195-3/8,156.974,2.66,171.929,251.784
DA0008-0382-3/8,156.925,2.41,163.919,253.742
DA0008-0054-3/8,156.883,2.457,177.544,252.071
DA0008-0285-3/8,156.871,2.619,172.728,252.798
DA0008-0415-3/8,156.862,2.169,166.834,253.816
DA0008-0430-3/8,156.837,2.299,163.242,254.302
DA0008-0374-3/8,156.829,2.61,164.893,253.149
DA0008-0504-3/8,156.795,2.403,172.453,252.517
DA0008-0407-3/8,156.776,2.153,164.793,253.499
DA0008-0130-3/8,156.772,2.15,0,252.932
DA0008-0489-3/8,156.763,2.164,171.285,253.32
DA0008-0460-3/8,156.761,2.611,162.455,253.389
DA0008-0495-3/8,156.739,2.293,172.32,252.425
DA0008-0417-3/8,156.716,2.203,168.475,253.907
DA0008-0452-3/8,156.707,2.438,167.245,253.572
DA0008-0413-3/8,156.664,2.217,164.699,253.624
DA0008-0206-3/8,156.628,2.72,168.907,253.252
DA0008-0301-3/8,156.624,2.67,174.012,252.54
DA0008-0155-3/8,156.621,2.302,177.969,252.962
DA0008-0490-3/8,156.527,2.259,171.093,252.734
DA0008-0132-3/8,156.527,2.214,175.866,252.413
DA0008-0401-3/8,156.526,1.983,170.128,253.418
DA0008-0302-3/8,156.475,2.653,175.077,252.966
DA0008-0456-3/8,156.429,2.445,167.964,253.843
DA0008-0365-3/8,156.386,2.465,164.297,253.057
DA0008-0368-3/8,156.339,2.519,162.632,253.373
DA0008-0423-3/8,156.338,2.303,167.172,252.891
DA0008-0515-3/8,156.327,2.464,166.712,250.874
DA0008-0298-3/8,156.276,2.645,173.907,253.021
DA0008-0438-3/8,156.271,2.373,162.672,253.53
DA0008-0190-3/8,156.25,2.664,171.776,252.573
DA0008-0136-3/8,156.22,2.196,175.235,253.369
DA0008-0318-3/8,156.196,2.178,166.693,253.329
DA0008-0354-3/8,156.185,2.416,161.672,253.266
DA0008-0208-3/8,156.178,2.819,165.931,253.071
DA0008-0505-3/8,156.16,2.42,166.624,252.752
DA0008-0376-3/8,156.156,2.624,162.711,254.01
DA0008-0107-3/8,156.077,2.153,180.374,251.969
DA0008-0479-3/8,156.07,2.635,165.424,253.296
DA0008-0334-3/8,156.045,2.313,163.465,252.717
DA0008-0151-3/8,156.013,2.335,165.552,253.598
DA0008-0478-3/8,155.978,2.649,164.594,253.864
DA0008-0140-3/8,155.963,2.243,176.432,253.027
DA0008-0069-3/8,155.94,2.619,172.096,251.675
DA0008-0362-3/8,155.867,2.446,166.371,253.126
DA0008-0322-3/8,155.854,2.113,170.567,252.746
DA0008-0178-3/8,155.853,2.469,176.978,252.466
DA0008-0135-3/8,155.833,2.204,168.975,253.243
DA0008-0465-3/8,155.831,2.555,164.431,253.135
DA0008-0349-3/8,155.828,2.407,158.812,253.359
DA0008-0312-3/8,155.825,1.966,166.438,251.572
DA0008-0315-3/8,155.822,2.126,166.254,253.291
DA0008-0275-3/8,155.808,2.587,169.3,252.644
DA0008-0372-3/8,155.802,2.604,160.227,253.661
DA0008-0476-3/8,155.791,2.593,166.486,253.496
DA0008-0324-3/8,155.785,2.216,165.076,253.652
DA0008-0389-3/8,155.777,2.404,160.418,253.585
DA0008-0367-3/8,155.776,2.499,164.16,253.037
DA0008-0226-3/8,155.77,2.916,164.551,253.12
DA0008-0260-3/8,155.77,2.513,164.593,253.834
DA0008-0137-3/8,155.753,2.205,168.389,252.85
DA0008-0393-3/8,155.749,2.594,157.301,252.727
DA0008-0480-3/8,155.745,2.708,162.937,253.067
DA0008-0411-3/8,155.731,2.082,171.128,253.296
DA0008-0361-3/8,155.723,2.442,166.384,253.272
DA0008-0279-3/8,155.722,2.654,172.354,253.276
DA0008-0179-3/8,155.704,2.421,177.612,251.428
DA0008-0050-3/8,155.696,2.347,177.54,251.172
DA0008-0194-3/8,155.683,2.595,170.992,251.959
DA0008-0516-3/8,155.674,2.481,165.215,253.414
DA0008-0499-3/8,155.63,2.362,169.924,252.169
DA0008-0414-3/8,155.604,2.256,161.975,253.264
DA0008-0329-3/8,155.575,2.274,0,253.657
DA0008-0189-3/8,155.568,2.653,171.459,252.144
DA0008-0347-3/8,155.557,2.36,162.349,252.779
DA0008-0331-3/8,155.519,2.289,162.818,253.126
DA0008-0359-3/8,155.506,2.413,165.876,253.633
DA0008-0338-3/8,155.5,2.342,163.139,253.156
DA0008-0256-3/8,155.48,2.459,168.31,253.347
DA0008-0188-3/8,155.472,2.607,171.126,252.728
DA0008-0284-3/8,155.454,2.608,167.297,253.031
DA0008-0164-3/8,155.454,2.481,167.479,252.774
DA0008-0114-3/8,155.448,2.324,170.425,252.383
DA0008-0184-3/8,155.433,2.576,173.615,252.222
DA0008-0343-3/8,155.433,2.388,160.044,253.107
DA0008-0272-3/8,155.417,2.614,164.566,253.762
DA0008-0313-3/8,155.406,2.054,166.024,253.143
DA0008-0390-3/8,155.405,2.488,161.548,253.235
DA0008-0440-3/8,155.395,2.392,169.184,253.427
DA0008-0336-3/8,155.358,2.313,162.74,253.863
DA0008-0149-3/8,155.353,2.304,175.606,252.321
DA0008-0352-3/8,155.346,2.38,160.34,253.084
DA0008-0185-3/8,155.345,2.623,164.194,252.566
DA0008-0457-3/8,155.321,2.532,165.067,254.079
DA0008-0509-3/8,155.317,2.39,169.963,252.006
DA0008-0392-3/8,155.301,2.524,160.599,253.502
DA0008-0317-3/8,155.29,2.134,168.494,252.645
DA0008-0511-3/8,155.289,2.433,166.888,252.546
DA0008-0363-3/8,155.275,2.483,162.872,252.752
DA0008-0342-3/8,155.259,2.345,164.721,253.606
DA0008-0094-3/8,155.21,2.034,178.679,251.961
DA0008-0142-3/8,155.185,2.267,177.032,252.489
DA0008-0494-3/8,155.181,2.361,170.101,252.971
DA0008-0289-3/8,155.169,2.688,162.318,253.868
DA0008-0446-3/8,155.154,2.427,158.856,254.315
DA0008-0266-3/8,155.153,2.556,175.197,253.356
DA0008-0418-3/8,155.148,2.176,168.929,253.262
DA0008-0109-3/8,155.127,2.111,174.525,252.755
DA0008-0082-3/8,155.124,1.823,180.814,252.439
DA0008-0081-3/8,155.115,2.363,176.211,252.282
DA0008-0267-3/8,155.105,2.566,174.164,254.107
DA0008-0129-3/8,155.093,2.17,165.78,253.351
DA0008-0138-3/8,155.089,2.233,0,253.148
DA0008-0377-3/8,155.078,2.571,163.988,253.896
DA0008-0453-3/8,155.066,2.485,166.46,253.829
DA0008-0488-3/8,155.004,2.172,167.842,253.019
DA0008-0394-3/8,154.995,2.586,159.378,253.087
DA0008-0153-3/8,154.994,2.316,165.71,252.62
DA0008-0264-3/8,154.918,2.626,158.523,253.407
DA0008-0492-3/8,154.905,2.288,169.96,251.809
DA0008-0235-3/8,154.896,2.963,150.531,253.125
DA0008-0406-3/8,154.89,2.028,169.287,253.223
DA0008-0493-3/8,154.889,2.321,170.95,253.848
DA0008-0314-3/8,154.883,2.103,164.741,253.318
DA0008-0402-3/8,154.882,1.994,168.177,253.436
DA0008-0514-3/8,154.872,2.489,166.556,252.752
DA0008-0291-3/8,154.853,2.686,165.144,253.425
DA0008-0379-3/8,154.834,2.618,162.816,253.867
DA0008-0351-3/8,154.832,2.435,160.058,252.847
DA0008-0431-3/8,154.83,2.374,160.63,253.419
DA0008-0501-3/8,154.812,2.382,175.032,252.128
DA0008-0106-3/8,154.801,2.044,0,252.492
DA0008-0473-3/8,154.793,2.706,161.195,253.605
DA0008-0328-3/8,154.793,2.203,167.678,253.186
DA0008-0128-3/8,154.784,2.11,170.823,253.175
DA0008-0326-3/8,154.777,2.221,160.558,253.099
DA0008-0378-3/8,154.754,2.641,162.439,252.032
DA0008-0395-3/8,154.75,2.514,157.948,253.366
DA0008-0320-3/8,154.739,2.205,165.189,253.025
DA0008-0373-3/8,154.719,2.606,161.591,252.951
DA0008-0146-3/8,154.718,2.272,173.592,252.581
DA0008-0292-3/8,154.686,2.725,161.679,253.329
DA0008-0345-3/8,154.683,2.355,166.014,252.072
DA0008-0355-3/8,154.683,2.407,160.637,252.957
DA0008-0464-3/8,154.679,2.64,163.864,253.043
DA0008-0270-3/8,154.677,2.582,163.974,253.459
DA0008-0156-3/8,154.621,2.332,170.265,253.039
DA0008-0125-3/8,154.601,2.029,171.14,253.516
DA0008-0076-3/8,154.572,2.479,174.31,251.5
DA0008-0339-3/8,154.549,2.327,163.758,253.128
DA0008-0247-3/8,154.539,3.021,148.734,253.302
DA0008-0510-3/8,154.536,2.473,167.867,252.506
DA0008-0127-3/8,154.515,2.094,173.947,253.25
DA0008-0426-3/8,154.513,2.322,163.906,252.837
DA0008-0276-3/8,154.511,2.627,162.052,253.202
DA0008-0257-3/8,154.505,2.484,163.21,253.261
DA0008-0484-3/8,154.497,2.11,172.96,252.787
DA0008-0323-3/8,154.416,2.204,165.112,252.562
DA0008-0015-3/8,154.413,2.165,171.287,253.168
DA0008-0181-3/8,154.402,2.542,166.73,251.851
DA0008-0360-3/8,154.391,2.423,166.404,253.392
DA0008-0424-3/8,154.386,2.335,158.74,253.634
DA0008-0472-3/8,154.367,2.669,162.344,253.252
DA0008-0403-3/8,154.355,2.092,167.053,254.079
DA0008-0115-3/8,154.343,2.314,169.996,251.862
DA0008-0110-3/8,154.339,2.188,167.932,251.686
DA0008-0263-3/8,154.328,2.552,167.675,253.246
DA0008-0353-3/8,154.304,2.447,162.017,253.398
DA0008-0241-3/8,154.291,3.004,149.028,253.804
DA0008-0375-3/8,154.281,2.622,163.538,252.576
DA0008-0410-3/8,154.228,2.189,167.829,253.416
DA0008-0259-3/8,154.226,2.489,165.846,253.265
DA0008-0330-3/8,154.224,2.222,161.905,253.385
DA0008-0486-3/8,154.213,2.11,170.282,253.183
DA0008-0017-3/8,154.18,2.124,178.166,251.955
DA0008-0261-3/8,154.178,2.581,163.601,252.991
DA0008-0443-3/8,154.177,2.478,159.173,253.81
DA0008-0126-3/8,154.173,2.133,0,253.634
DA0008-0325-3/8,154.169,2.242,165.467,253.148
DA0008-0366-3/8,154.146,2.561,162.891,253.481
DA0008-0371-3/8,154.144,2.539,164.535,253.61
DA0008-0436-3/8,154.138,2.308,162.09,253.821
DA0008-0083-3/8,154.072,1.997,176.174,251.469
DA0008-0133-3/8,154.063,2.2,164.572,253.04
DA0008-0421-3/8,154.022,2.288,165.722,252.828
DA0008-0316-3/8,154.017,2.127,168.281,252.624
DA0008-0043-3/8,153.975,2.477,167.592,252.474
DA0008-0319-3/8,153.975,2.186,165.726,252.877
DA0008-0388-3/8,153.969,2.46,160.646,253.348
DA0008-0217-3/8,153.963,2.897,154.914,253.234
DA0008-0350-3/8,153.961,2.352,165.132,253.285
DA0008-0046-3/8,153.926,2.513,172.214,251.723
DA0008-0344-3/8,153.901,2.348,163.166,253.588
DA0008-0290-3/8,153.876,2.711,160.628,252.863
DA0008-0144-3/8,153.868,2.334,163.248,253.226
DA0008-0381-3/8,153.841,2.338,166.826,253.259
DA0008-0280-3/8,153.8,2.655,160.938,252.426
DA0008-0333-3/8,153.797,2.301,164.315,253.205
DA0008-0246-3/8,153.79,3.09,148.871,253.476
DA0008-0335-3/8,153.79,2.3,162.848,251.823
DA0008-0454-3/8,153.773,2.517,161.13,253.49
DA0008-0145-3/8,153.771,2.314,163.807,253.43
DA0008-0047-3/8,153.759,2.421,171.992,251.908
DA0008-0245-3/8,153.751,3.038,148.696,252.965
DA0008-0458-3/8,153.747,2.581,163.341,253.901
DA0008-0369-3/8,153.746,2.52,163.608,253.289
DA0008-0332-3/8,153.737,2.289,162.935,253.312
DA0008-0104-3/8,153.737,2.127,169.83,252.025
DA0008-0070-3/8,153.719,2.543,165.948,251.894
DA0008-0518-3/8,153.718,2.558,162.784,253.111
DA0008-0467-3/8,153.702,2.636,162.428,253.254
DA0008-0150-3/8,153.696,2.334,164.375,252.733
DA0008-0080-3/8,153.682,2.298,168.186,251.856
DA0008-0507-3/8,153.672,2.41,167.246,252.511
DA0008-0158-3/8,153.636,2.345,168.816,252.217
DA0008-0420-3/8,153.619,2.22,164.883,253.284
DA0008-0096-3/8,153.608,2.011,178.563,252.098
DA0008-0067-3/8,153.59,2.627,171.876,252.589
DA0008-0346-3/8,153.583,2.371,162.42,252.933
DA0008-0340-3/8,153.558,2.336,161.731,252.851
DA0008-0021-3/8,153.532,2.262,168.08,252.338
DA0008-0348-3/8,153.518,2.407,163.433,252.607
DA0008-0154-3/8,153.485,2.36,166.486,251.975
DA0008-0023-3/8,153.473,2.324,166.972,252.083
DA0008-0059-3/8,153.462,2.439,166.503,253.252
DA0008-0143-3/8,153.438,2.327,162.414,253.779
DA0008-0157-3/8,153.429,2.37,164.661,251.996
DA0008-0077-3/8,153.419,2.258,172.611,251.445
DA0008-0200-3/8,153.415,2.78,160.583,252.114
DA0008-0364-3/8,153.412,2.53,163.173,253.29
DA0008-0030-3/8,153.383,2.381,166.044,252.87
DA0008-0428-3/8,153.381,2.314,167.527,252.9
DA0008-0508-3/8,153.362,2.471,168.138,252.288
DA0008-0491-3/8,153.361,2.306,168.15,252.532
DA0008-0216-3/8,153.34,2.846,158.661,253.896
DA0008-0422-3/8,153.33,2.267,163.975,253.21
DA0008-0207-3/8,153.321,2.877,151.622,253.495
DA0008-0444-3/8,153.319,2.452,160.587,253.437
DA0008-0502-3/8,153.314,2.427,167.08,253.249
DA0008-0239-3/8,153.307,3,149.58,253.201
DA0008-0327-3/8,153.29,2.291,161.729,253.048
DA0008-0396-3/8,153.288,2.604,157.561,253.312
DA0008-0120-3/8,153.279,2.276,167.064,252.133
DA0008-0429-3/8,153.256,2.328,165.631,253.868
DA0008-0384-3/8,153.254,2.504,158.907,253.416
DA0008-0171-3/8,153.23,2.349,163.479,252.612
DA0008-0408-3/8,153.184,2.129,167.752,253.608
DA0008-0089-3/8,153.175,1.901,0,252.113
DA0008-0262-3/8,153.156,2.592,163.834,253.108
DA0008-0517-3/8,153.141,2.476,166.722,252.707
DA0008-0060-3/8,153.1,2.496,164.973,252.757
DA0008-0474-3/8,153.097,2.718,160.853,253.532
DA0008-0277-3/8,153.091,2.66,163.031,253.928
DA0008-0258-3/8,153.09,2.521,163.485,253.42
DA0008-0041-3/8,153.057,2.447,167.289,251.652
DA0008-0091-3/8,153.047,1.959,174.761,252.691
DA0008-0024-3/8,153.046,2.314,168.243,252.772
DA0008-0147-3/8,153.039,2.276,167.878,252.929
DA0008-0062-3/8,153.025,2.543,164.806,252.406
DA0008-0020-3/8,153.023,2.236,168.08,252.367
DA0008-0039-3/8,153.018,2.424,165.752,252.452
DA0008-0051-3/8,153.015,2.427,165.691,252.62
DA0008-0218-3/8,153.014,2.917,152.484,253.78
DA0008-0419-3/8,153.008,2.275,164.259,253.958
DA0008-0119-3/8,153.007,2.256,168.193,251.762
DA0008-0032-3/8,152.999,2.461,165.288,252.373
DA0008-0412-3/8,152.993,2.223,164.807,253.476
DA0008-0405-3/8,152.99,2.111,168.272,253.428
DA0008-0447-3/8,152.97,2.574,158.622,253.943
DA0008-0187-3/8,152.968,2.653,156.169,252.446
DA0008-0278-3/8,152.932,2.664,162.102,253.06
DA0008-0287-3/8,152.921,2.664,163.097,253.02
DA0008-0084-3/8,152.909,1.951,179.313,251.74
DA0008-0131-3/8,152.907,2.17,170.176,253.492
DA0008-0227-3/8,152.906,2.971,149.674,253.448
DA0008-0016-3/8,152.905,2.129,170.072,252.265
DA0008-0271-3/8,152.903,2.633,161.929,253.131
DA0008-0009-3/8,152.892,2.493,167.074,252.539
DA0008-0281-3/8,152.876,2.683,163.821,252.929
DA0008-0513-3/8,152.827,2.496,164.085,252.028
DA0008-0177-3/8,152.81,2.454,169.417,251.517
DA0008-0293-3/8,152.804,2.746,163.117,253.57
DA0008-0434-3/8,152.796,2.284,164.799,253.671
DA0008-0095-3/8,152.757,1.988,172.71,251.884
DA0008-0383-3/8,152.69,2.463,160.576,253.754
DA0008-0225-3/8,152.686,3.026,147.233,253.595
DA0008-0159-3/8,152.68,2.397,163.354,252.996
DA0008-0455-3/8,152.666,2.564,162.963,253.77
DA0008-0255-3/8,152.661,2.442,164.979,252.87
DA0008-0244-3/8,152.651,3.038,151.145,252.84
DA0008-0496-3/8,152.623,2.401,164.863,251.984
DA0008-0141-3/8,152.608,2.246,168.892,252.045
DA0008-0124-3/8,152.595,2.084,167.49,253.101
DA0008-0427-3/8,152.587,2.319,162.283,252.703
DA0008-0113-3/8,152.584,2.263,168.696,252.064
DA0008-0112-3/8,152.566,2.253,167.54,251.468
DA0008-0007-3/8,152.555,2.388,164.97,252.511
DA0008-0014-3/8,152.552,2.084,173.777,252.852
DA0008-0099-3/8,152.544,2.101,0,252.577
DA0008-0459-3/8,152.539,2.631,162.247,253.725
DA0008-0075-3/8,152.527,2.499,164.575,252.411
DA0008-0466-3/8,152.522,2.66,159.907,252.669
DA0008-0174-3/8,152.516,2.499,163.12,252.93
DA0008-0074-3/8,152.512,2.494,163.424,252.282
DA0008-0442-3/8,152.487,2.435,167.576,253.312
DA0008-0252-3/8,152.444,3.049,154.475,253.684
DA0008-0064-3/8,152.413,2.454,178.505,252.918
DA0008-0123-3/8,152.411,2.035,168.531,253.68
DA0008-0063-3/8,152.404,2.53,172.712,251.656
DA0008-0273-3/8,152.355,2.689,161.531,253.292
DA0008-0191-3/8,152.352,2.658,159.857,252.642
DA0008-0013-3/8,152.312,2.144,168.757,253.11
DA0008-0036-3/8,152.305,2.352,166.078,252.051
DA0008-0022-3/8,152.297,2.338,166.65,252.104
DA0008-0234-3/8,152.276,3.028,148.913,253.42
DA0008-0470-3/8,152.258,2.671,161.293,253.532
DA0008-0230-3/8,152.25,2.899,149.953,253.636
DA0008-0028-3/8,152.24,2.394,166.265,252.168
DA0008-0404-3/8,152.233,2.096,169.023,253.198
DA0008-0243-3/8,152.232,3.045,151.383,253.759
DA0008-0512-3/8,152.195,2.439,164.282,252.667
DA0008-0224-3/8,152.159,2.967,150.243,253.261
DA0008-0072-3/8,152.143,2.512,167.341,251.744
DA0008-0232-3/8,152.138,2.949,152.034,253.402
DA0008-0221-3/8,152.133,2.994,147.206,253.678
DA0008-0103-3/8,152.132,2.219,172.408,252.817
DA0008-0214-3/8,152.124,2.773,158.25,253.673
DA0008-0048-3/8,152.098,2.323,174.624,251.999
DA0008-0506-3/8,152.076,2.384,167.16,252.738
DA0008-0040-3/8,152.042,2.477,0,251.704
DA0008-0240-3/8,152.02,3.035,149.911,254.009
DA0008-0065-3/8,152.015,2.613,167.979,252.287
DA0008-0111-3/8,152.012,2.219,170.242,252.983
DA0008-0166-3/8,152.004,2.575,155.86,252.141
DA0008-0233-3/8,151.996,2.983,149.661,253.479
DA0008-0165-3/8,151.964,2.533,158.792,252.516
DA0008-0068-3/8,151.928,2.594,163.765,251.376
DA0008-0288-3/8,151.907,2.718,158.746,253.226
DA0008-0053-3/8,151.905,2.498,165.781,251.873
DA0008-0078-3/8,151.848,2.255,172.448,252.423
DA0008-0228-3/8,151.832,2.946,150.293,253.374
DA0008-0222-3/8,151.799,2.934,150.804,253.643
DA0008-0026-3/8,151.749,2.332,169.027,252.329
DA0008-0223-3/8,151.744,2.992,148.978,253.445
DA0008-0049-3/8,151.729,2.322,170.849,251.247
DA0008-0079-3/8,151.724,2.365,168.148,252.514
DA0008-0471-3/8,151.71,2.719,160.196,253.288
DA0008-0236-3/8,151.686,2.985,150.708,253.523
DA0008-0237-3/8,151.674,2.996,152.002,253.848
DA0008-0173-3/8,151.652,2.51,162.254,252.048
DA0008-0269-3/8,151.649,2.56,0,253.404
DA0008-0073-3/8,151.62,2.459,162.728,252.854
DA0008-0035-3/8,151.617,2.418,168.018,252.157
DA0008-0220-3/8,151.603,2.954,147.9,253.834
DA0008-0090-3/8,151.597,2.03,170.159,252.248
DA0008-0025-3/8,151.584,2.34,168.834,252.042
DA0008-0432-3/8,151.553,2.352,164.789,252.99
DA0008-0052-3/8,151.508,2.532,166.506,252.807
DA0008-0042-3/8,151.502,2.438,168.748,252.582
DA0008-0093-3/8,151.499,2.044,171.717,252.632
DA0008-0182-3/8,151.488,2.574,161.24,251.819
DA0008-0100-3/8,151.48,2.191,0,252.23
DA0008-0469-3/8,151.477,2.567,164.399,253.312
DA0008-0449-3/8,151.461,2.489,159.759,252.863
DA0008-0066-3/8,151.43,2.629,164.651,251.81
DA0008-0242-3/8,151.401,2.97,148.732,253.428
DA0008-0058-3/8,151.396,2.429,165.879,252.867
DA0008-0057-3/8,151.381,2.383,167.389,252.168
DA0008-0061-3/8,151.368,2.537,165.67,252.653
DA0008-0037-3/8,151.359,2.441,167.129,252.093
DA0008-0248-3/8,151.346,3.038,148.734,253.302
DA0008-0462-3/8,151.343,2.485,166.845,253.052
DA0008-0180-3/8,151.328,2.524,166.171,252.152
DA0008-0500-3/8,151.328,2.397,166.328,252.43
DA0008-0031-3/8,151.322,2.4,167.073,252.727
DA0008-0092-3/8,151.299,2.119,168.762,251.701
DA0008-0116-3/8,151.298,2.326,165.039,252.491
DA0008-0029-3/8,151.253,2.368,165.912,251.883
DA0008-0448-3/8,151.232,2.574,157.248,253.578
DA0008-0088-3/8,151.216,1.939,173.324,252.624
DA0008-0097-3/8,151.193,2.062,0,252.776
DA0008-0219-3/8,151.186,2.937,151.512,253.492
DA0008-0034-3/8,151.15,2.428,165.441,252.435
DA0008-0071-3/8,151.14,2.542,156.37,252.427
DA0008-0231-3/8,151.129,3.003,149.932,253.56
DA0008-0238-3/8,151.11,2.981,150.706,253.537
DA0008-0121-3/8,151.059,2.45,165.961,252.421
DA0008-0027-3/8,151.041,2.387,165.595,252.246
DA0008-0212-3/8,151.035,2.896,152.566,253.771
DA0008-0204-3/8,151.032,2.877,151.403,252.123
DA0008-0044-3/8,151.021,2.484,167.211,252.021
DA0008-0019-3/8,150.987,2.25,169.278,252.037
DA0008-0102-3/8,150.983,2.163,171.432,251.776
DA0008-0209-3/8,150.967,2.943,151.492,253.811
DA0008-0250-3/8,150.916,3.067,147.194,253.23
DA0008-0033-3/8,150.905,2.388,164.555,252.085
DA0008-0038-3/8,150.885,2.475,165.169,252.141
DA0008-0183-3/8,150.816,2.59,0,251.952
DA0008-0249-3/8,150.799,3.06,147.927,253.551
DA0008-0018-3/8,150.768,2.21,172.48,251.284
DA0008-0210-3/8,150.742,2.889,152.644,253.546
DA0008-0045-3/8,150.666,2.545,165.454,251.894
DA0008-0098-3/8,150.642,2.106,0,252.023
DA0008-0192-3/8,150.604,2.67,160.654,252.347
DA0008-0463-3/8,150.574,2.532,166.76,252.927
DA0008-0101-3/8,150.518,2.159,169.074,251.763
DA0008-0117-3/8,150.411,2.27,167.813,251.616
DA0008-0008-3/8,150.406,2.532,163.955,252.071
DA0008-0229-3/8,150.211,2.96,148.617,253.13
DA0008-0199-3/8,149.886,2.719,158.519,252.731
DA0008-0006-3/8,148.475,3.14,156.188,253.491
Total general,154.4620252,1168.621,76727.822,120640.822
